"","BASIN","PROG_CODE","SITE_NAME","COL_DATE","COL_TIME","Lat","Long","huc08","dtf","dt","year","PHOSPHU","Lat_j","Long_j","difft","doy","grid_x","grid_y"
"2183","SOLOMON RIVER BASIN","SC","SC737","9/30/03",952,39.43919,-99.101685,10260014,2003-09-30 09:52:00,-29.958275462963,2003,0.095,39.439182747306,-99.1016778839305,13235.3694444444,273,-47433046,18876779
"2184","SOLOMON RIVER BASIN","SC","SC737","12/2/03",927,39.43919,-99.101685,10260014,2003-12-02 09:27:00,33.0243634259259,2003,0.06,39.4391835756005,-99.1016835242703,13298.3520833333,336,-47433048,18876780
"2185","SOLOMON RIVER BASIN","SC","SC737","2/24/04",949,39.43919,-99.101685,10260014,2004-02-24 09:49:00,117.039641203704,2004,0.073,39.4391949924527,-99.1016791755097,13382.3673611111,55,-47433046,18876785
"2186","SOLOMON RIVER BASIN","SC","SC737","4/27/04",920,39.43919,-99.101685,10260014,2004-04-27 09:20:00,180.019502314815,2004,0.114,39.4391889932211,-99.1016941466932,13445.3472222222,118,-47433054,18876782
"2187","SOLOMON RIVER BASIN","SC","SC737","6/29/04",907,39.43919,-99.101685,10260014,2004-06-29 09:07:00,243.010474537037,2004,0.159,39.439182069817,-99.1016812381644,13508.3381944444,181,-47433047,18876779
"2188","SOLOMON RIVER BASIN","SC","SC737","8/24/04",912,39.43919,-99.101685,10260014,2004-08-24 09:12:00,299.013946759259,2004,0.139,39.4391919489477,-99.1016830428911,13564.3416666667,237,-47433048,18876784
"2189","SOLOMON RIVER BASIN","SC","SC737","10/26/04",942,39.43919,-99.101685,10260014,2004-10-26 09:42:00,362.034780092593,2004,0.056,39.43919234682,-99.1016844261599,13627.3625,300,-47433049,18876784
"2190","SOLOMON RIVER BASIN","SC","SC737","12/21/04",1002,39.43919,-99.101685,10260014,2004-12-21 10:02:00,418.048668981481,2004,0.058,39.4391962398384,-99.101692491039,13683.3763888889,356,-47433053,18876786
"2191","SOLOMON RIVER BASIN","SC","SC737","1/25/05",927,39.43919,-99.101685,10260014,2005-01-25 09:27:00,453.024363425926,2005,0.124,39.4391917378494,-99.101681852284,13718.3520833333,25,-47433048,18876783
"2192","SOLOMON RIVER BASIN","SC","SC737","3/29/05",934,39.43919,-99.101685,10260014,2005-03-29 09:34:00,516.029224537037,2005,0.089,39.4391840094626,-99.1016773294531,13781.3569444444,88,-47433045,18876780
"2193","SOLOMON RIVER BASIN","SC","SC737","5/24/05",915,39.43919,-99.101685,10260014,2005-05-24 09:15:00,572.016030092593,2005,0.189,39.4391840761356,-99.1016859111567,13837.34375,144,-47433050,18876780
"2194","SOLOMON RIVER BASIN","SC","SC737","7/26/05",840,39.43919,-99.101685,10260014,2005-07-26 08:40:00,634.991724537037,2005,0.229,39.4391808250104,-99.1016831146999,13900.3194444444,207,-47433048,18876778
"2195","SOLOMON RIVER BASIN","SC","SC737","9/27/05",1004,39.43919,-99.101685,10260014,2005-09-27 10:04:00,698.05005787037,2005,0.099,39.4391913473751,-99.101682806328,13963.3777777778,270,-47433048,18876783
"2196","SOLOMON RIVER BASIN","SC","SC737","2/21/06",837,39.43919,-99.101685,10260014,2006-02-21 08:37:00,844.989641203704,2006,0.067,39.4391839786381,-99.1016801202135,14110.3173611111,52,-47433047,18876780
"2197","SOLOMON RIVER BASIN","SC","SC737","4/25/06",835,39.43919,-99.101685,10260014,2006-04-25 08:35:00,907.988252314815,2006,0.271,39.4391876709657,-99.1016845296088,14173.3159722222,115,-47433049,18876782
"2198","SOLOMON RIVER BASIN","SC","SC737","6/27/06",817,39.43919,-99.101685,10260014,2006-06-27 08:17:00,970.975752314815,2006,0.34,39.4391849843929,-99.1016913485685,14236.3034722222,178,-47433052,18876780
"2199","SOLOMON RIVER BASIN","SC","SC737","8/29/06",823,39.43919,-99.101685,10260014,2006-08-29 08:23:00,1033.97991898148,2006,0.151,39.43918007977,-99.1016948505923,14299.3076388889,241,-47433054,18876778
"2200","SOLOMON RIVER BASIN","SC","SC737","10/24/06",902,39.43919,-99.101685,10260014,2006-10-24 09:02:00,1090.00700231481,2006,0.045,39.439189849256,-99.101681462079,14355.3347222222,297,-47433047,18876783
"2201","SOLOMON RIVER BASIN","SC","SC737","12/19/06",815,39.43919,-99.101685,10260014,2006-12-19 08:15:00,1145.97436342593,2006,0.183,39.4391809218029,-99.1016938840458,14411.3020833333,353,-47433053,18876778
"2202","SOLOMON RIVER BASIN","SC","SC737","1/30/07",904,39.43919,-99.101685,10260014,2007-01-30 09:04:00,1188.0083912037,2007,0.286,39.4391881058997,-99.101690395775,14453.3361111111,30,-47433052,18876782
"2203","SOLOMON RIVER BASIN","SC","SC737","3/27/07",900,39.43919,-99.101685,10260014,2007-03-27 09:00:00,1244.00561342593,2007,2.156,39.4391924512117,-99.1016838044389,14509.3333333333,86,-47433049,18876784
"2204","SOLOMON RIVER BASIN","SC","SC737","5/22/07",836,39.43919,-99.101685,10260014,2007-05-22 08:36:00,1299.98894675926,2007,0.238,39.4391875036964,-99.101694988085,14565.3166666667,142,-47433054,18876781
"2205","SOLOMON RIVER BASIN","SC","SC737","7/31/07",832,39.43919,-99.101685,10260014,2007-07-31 08:32:00,1369.98616898148,2007,0.373,39.4391848002637,-99.1016792232788,14635.3138888889,212,-47433046,18876780
"2206","SOLOMON RIVER BASIN","SC","SC737","9/25/07",917,39.43919,-99.101685,10260014,2007-09-25 09:17:00,1426.01741898148,2007,0.193,39.4391868752796,-99.1016768480698,14691.3451388889,268,-47433045,18876781
"2207","SOLOMON RIVER BASIN","SC","SC737","11/27/07",843,39.43919,-99.101685,10260014,2007-11-27 08:43:00,1488.99380787037,2007,0.083,39.4391804366345,-99.1016833428689,14754.3215277778,331,-47433048,18876778
"2208","SOLOMON RIVER BASIN","SC","SC737","11/27/07",848,39.43919,-99.101685,10260014,2007-11-27 08:48:00,1488.99728009259,2007,0.087,39.4391891546465,-99.1016886094227,14754.325,331,-47433051,18876782
"2209","SOLOMON RIVER BASIN","SC","SC737","2/26/08",854,39.43919,-99.101685,10260014,2008-02-26 08:54:00,1580.00144675926,2008,0.034,39.4391895621456,-99.1016841004397,14845.3291666667,57,-47433049,18876782
"2210","SOLOMON RIVER BASIN","SC","SC737","4/29/08",851,39.43919,-99.101685,10260014,2008-04-29 08:51:00,1642.99936342593,2008,0.085,39.4391845828432,-99.1016753835744,14908.3270833333,120,-47433045,18876780
"2211","SOLOMON RIVER BASIN","SC","SC737","6/24/08",828,39.43919,-99.101685,10260014,2008-06-24 08:28:00,1698.9833912037,2008,0.179,39.4391823638804,-99.101689933415,14964.3111111111,176,-47433052,18876779
"2212","SOLOMON RIVER BASIN","SC","SC737","8/26/08",845,39.43919,-99.101685,10260014,2008-08-26 08:45:00,1761.99519675926,2008,0.451,39.4391809233367,-99.1016848435506,15027.3229166667,239,-47433049,18876778
"2213","SOLOMON RIVER BASIN","SC","SC737","10/28/08",907,39.43919,-99.101685,10260014,2008-10-28 09:07:00,1825.01047453704,2008,0.199,39.439187489766,-99.1016888892087,15090.3381944444,302,-47433051,18876781
"2214","SOLOMON RIVER BASIN","SC","SC737","12/16/08",909,39.43919,-99.101685,10260014,2008-12-16 09:09:00,1874.01186342593,2008,0.053,39.4391981573264,-99.1016886574395,15139.3395833333,351,-47433051,18876787
"2215","SOLOMON RIVER BASIN","SC","SC737","3/24/09",900,39.43919,-99.101685,10260014,2009-03-24 09:00:00,1972.00561342593,2009,0.101,39.4391857862649,-99.1016877287596,15237.3333333333,83,-47433050,18876781
"2216","SOLOMON RIVER BASIN","SC","SC737","5/19/09",906,39.43919,-99.101685,10260014,2009-05-19 09:06:00,2028.00978009259,2009,0.093,39.4391849986671,-99.1016805622196,15293.3375,139,-47433047,18876780
"2217","SOLOMON RIVER BASIN","SC","SC737","7/27/09",1240,39.43919,-99.101685,10260014,2009-07-27 12:40:00,2097.1583912037,2009,0.224,39.4391912344229,-99.1016843752187,15362.4861111111,208,-47433049,18876783
"2218","SOLOMON RIVER BASIN","SC","SC737","12/1/09",908,39.43919,-99.101685,10260014,2009-12-01 09:08:00,2224.01116898148,2009,0.083,39.4391933794597,-99.1016886304047,15489.3388888889,335,-47433051,18876784
"2219","SOLOMON RIVER BASIN","SC","SC737","2/16/10",850,39.43919,-99.101685,10260014,2010-02-16 08:50:00,2300.99866898148,2010,0.061,39.439197547607,-99.1016879201506,15566.3263888889,47,-47433051,18876786
"2220","SOLOMON RIVER BASIN","SC","SC737","5/18/10",901,39.43919,-99.101685,10260014,2010-05-18 09:01:00,2392.00630787037,2010,0.104,39.4391938136079,-99.1016872663867,15657.3340277778,138,-47433050,18876784
"2221","SOLOMON RIVER BASIN","SC","SC737","8/17/10",845,39.43919,-99.101685,10260014,2010-08-17 08:45:00,2482.99519675926,2010,0.167,39.4391951972569,-99.1016947335501,15748.3229166667,229,-47433054,18876785
"2222","SOLOMON RIVER BASIN","SC","SC737","11/16/10",1027,39.43919,-99.101685,10260014,2010-11-16 10:27:00,2574.06603009259,2010,0.075,39.4391904190038,-99.1016764038134,15839.39375,320,-47433045,18876783
"2223","SOLOMON RIVER BASIN","SC","SC737","3/22/11",858,39.43919,-99.101685,10260014,2011-03-22 08:58:00,2700.00422453704,2011,0.137,39.4391923165923,-99.1016873664301,15965.3319444444,81,-47433050,18876784
"2224","SOLOMON RIVER BASIN","SC","SC737","6/21/11",840,39.43919,-99.101685,10260014,2011-06-21 08:40:00,2790.99172453704,2011,0.119,39.4391852631555,-99.1016892417343,16056.3194444444,172,-47433051,18876780
"2225","SOLOMON RIVER BASIN","SC","SC737","9/20/11",856,39.43919,-99.101685,10260014,2011-09-20 08:56:00,2882.00283564815,2011,0.102,39.4391908713155,-99.1016898242435,16147.3305555556,263,-47433051,18876783
"2226","SOLOMON RIVER BASIN","SC","SC737","12/6/11",851,39.43919,-99.101685,10260014,2011-12-06 08:51:00,2958.99936342593,2011,0.121,39.4391822736413,-99.1016854523443,16224.3270833333,340,-47433049,18876779
"2227","SOLOMON RIVER BASIN","SC","SC737","1/24/12",846,39.43919,-99.101685,10260014,2012-01-24 08:46:00,3007.9958912037,2012,0.049,39.4391829530397,-99.1016918377769,16273.3236111111,24,-47433052,18876779
"2228","SOLOMON RIVER BASIN","SC","SC737","4/10/12",1429,39.43919,-99.101685,10260014,2012-04-10 14:29:00,3085.23408564815,2012,0.166,39.4391918218496,-99.101683666398,16350.5618055556,101,-47433049,18876784
"2229","SOLOMON RIVER BASIN","SC","SC737","7/24/12",1429,39.43919,-99.101685,10260014,2012-07-24 14:29:00,3190.23408564815,2012,0.151,39.4391907295268,-99.1016896935352,16455.5618055556,206,-47433051,18876783
"2230","SOLOMON RIVER BASIN","SC","SC737","10/23/12",1348,39.43919,-99.101685,10260014,2012-10-23 13:48:00,3281.20561342593,2012,0.073,39.4391940942133,-99.1016870657169,16546.5333333333,297,-47433050,18876785
"2231","SOLOMON RIVER BASIN","SC","SC737","2/19/13",1413,39.43919,-99.101685,10260014,2013-02-19 14:13:00,3400.22297453704,2013,0.091,39.4391894310878,-99.1016921118926,16665.5506944444,50,-47433053,18876782
"2232","SOLOMON RIVER BASIN","SC","SC737","5/21/13",1419,39.43919,-99.101685,10260014,2013-05-21 14:19:00,3491.2271412037,2013,0.113,39.439198311489,-99.1016804786887,16756.5548611111,141,-47433047,18876787
"2233","SOLOMON RIVER BASIN","SC","SC737","8/20/13",1456,39.43919,-99.101685,10260014,2013-08-20 14:56:00,3582.25283564815,2013,0.176,39.4391839186495,-99.1016892535562,16847.5805555556,232,-47433051,18876780
"2234","SOLOMON RIVER BASIN","SC","SC737","11/19/13",1502,39.43919,-99.101685,10260014,2013-11-19 15:02:00,3673.25700231481,2013,0.055,39.4391867135436,-99.1016911437552,16938.5847222222,323,-47433052,18876781
"2235","SOLOMON RIVER BASIN","SC","SC737","3/18/14",1425,39.43919,-99.101685,10260014,2014-03-18 14:25:00,3792.23130787037,2014,0.16,39.4391934484169,-99.1016844650318,17057.5590277778,77,-47433049,18876784
"2236","SOLOMON RIVER BASIN","SC","SC737","6/24/14",1320,39.43919,-99.101685,10260014,2014-06-24 13:20:00,3890.18616898148,2014,0.3,39.4391948810634,-99.1016865818101,17155.5138888889,175,-47433050,18876785
"2237","SOLOMON RIVER BASIN","SC","SC737","9/23/14",1350,39.43919,-99.101685,10260014,2014-09-23 13:50:00,3981.20700231481,2014,0.11,39.4391825612398,-99.1016786849705,17246.5347222222,266,-47433046,18876779
"2238","SOLOMON RIVER BASIN","SC","SC737","12/16/14",1402,39.43919,-99.101685,10260014,2014-12-16 14:02:00,4065.21533564815,2014,0.09,39.4391992075453,-99.1016896467,17330.5430555556,350,-47433051,18876787
"2239","SOLOMON RIVER BASIN","SC","SC737","1/27/15",951,39.43919,-99.101685,10260014,2015-01-27 09:51:00,4107.04103009259,2015,0.056,39.4391992032546,-99.1016783944797,17372.36875,27,-47433046,18876787
"2240","SOLOMON RIVER BASIN","SC","SC737","4/7/15",911,39.43919,-99.101685,10260014,2015-04-07 09:11:00,4177.01325231481,2015,0.12,39.4391970507019,-99.1016821209888,17442.3409722222,97,-47433048,18876786
"2241","SOLOMON RIVER BASIN","SC","SC737","7/7/15",858,39.43919,-99.101685,10260014,2015-07-07 08:58:00,4268.00422453704,2015,0.22,39.43918303867,-99.101690407215,17533.3319444444,188,-47433052,18876779
"2242","SOLOMON RIVER BASIN","SC","SC737","10/6/15",905,39.43919,-99.101685,10260014,2015-10-06 09:05:00,4359.00908564815,2015,0.15,39.4391845281059,-99.1016868506136,17624.3368055556,279,-47433050,18876780
"2243","SOLOMON RIVER BASIN","SC","SC737","2/16/16",1500,39.43919,-99.101685,10260014,2016-02-16 15:00:00,4492.25561342593,2016,0.065,39.4391817309468,-99.1016901338904,17757.5833333333,47,-47433052,18876779
"2244","SOLOMON RIVER BASIN","SC","SC737","5/24/16",1552,39.43919,-99.101685,10260014,2016-05-24 15:52:00,4590.29172453704,2016,0.62,39.4391869128048,-99.1016761829699,17855.6194444444,145,-47433045,18876781
"2245","SOLOMON RIVER BASIN","SC","SC737","8/30/16",1458,39.43919,-99.101685,10260014,2016-08-30 14:58:00,4688.25422453704,2016,0.13,39.4391820772758,-99.1016901199516,17953.5819444444,243,-47433052,18876779
"2246","SOLOMON RIVER BASIN","SC","SC737","11/8/16",1450,39.43919,-99.101685,10260014,2016-11-08 14:50:00,4758.24866898148,2016,0.094,39.4391856954948,-99.1016750004226,18023.5763888889,313,-47433044,18876781
"2247","SOLOMON RIVER BASIN","SC","SC737","3/7/17",1357,39.43919,-99.101685,10260014,2017-03-07 13:57:00,4877.21186342593,2017,0.063,39.4391872402047,-99.1016868863808,18142.5395833333,66,-47433050,18876781
"2248","SOLOMON RIVER BASIN","SC","SC737","6/20/17",1407,39.43919,-99.101685,10260014,2017-06-20 14:07:00,4982.21880787037,2017,0.14,39.4391866789854,-99.10167990054,18247.5465277778,171,-47433047,18876781
"2249","SOLOMON RIVER BASIN","SC","SC737","9/19/17",1429,39.43919,-99.101685,10260014,2017-09-19 14:29:00,5073.23408564815,2017,0.11,39.4391876918878,-99.1016835454122,18338.5618055556,262,-47433048,18876782
"2250","SOLOMON RIVER BASIN","SC","SC737","12/12/17",1444,39.43919,-99.101685,10260014,2017-12-12 14:44:00,5157.24450231481,2017,0.043,39.4391934467105,-99.1016919853215,18422.5722222222,346,-47433052,18876784
"2251","SOLOMON RIVER BASIN","SC","SC737","1/30/18",1518,39.43919,-99.101685,10260014,2018-01-30 15:18:00,5206.26811342593,2018,0.046,39.4391963051522,-99.101679500741,18471.5958333333,30,-47433047,18876786
"2252","SOLOMON RIVER BASIN","SC","SC737","1/30/18",1523,39.43919,-99.101685,10260014,2018-01-30 15:23:00,5206.27158564815,2018,0.044,39.4391912754408,-99.1016805308577,18471.5993055556,30,-47433047,18876783
"2253","SOLOMON RIVER BASIN","SC","SC737","4/24/18",1420,39.43919,-99.101685,10260014,2018-04-24 14:20:00,5290.22783564815,2018,0.08,39.4391987199305,-99.1016922069335,18555.5555555556,114,-47433053,18876787
"2254","SOLOMON RIVER BASIN","SC","SC737","7/10/18",1415,39.43919,-99.101685,10260014,2018-07-10 14:15:00,5367.22436342593,2018,0.16,39.4391938374147,-99.1016827585334,18632.5520833333,191,-47433048,18876784
"2255","SOLOMON RIVER BASIN","SC","SC737","10/9/18",839,39.43919,-99.101685,10260014,2018-10-09 08:39:00,5457.99103009259,2018,0.13,39.4391840491837,-99.101689912761,18723.31875,282,-47433051,18876780
"2256","SOLOMON RIVER BASIN","SC","SC737","5/7/19",842,39.43919,-99.101685,10260014,2019-05-07 08:42:00,5667.99311342593,2019,0.072,39.4391867234625,-99.101688995364,18933.3208333333,127,-47433051,18876781
"2257","SOLOMON RIVER BASIN","SC","SC737","8/6/19",1632,39.43919,-99.101685,10260014,2019-08-06 16:32:00,5759.31950231481,2019,0.083,39.4391812964564,-99.1016929853635,19024.6472222222,218,-47433053,18876778
"2258","SOLOMON RIVER BASIN","SC","SC737","11/19/19",846,39.43919,-99.101685,10260014,2019-11-19 08:46:00,5863.9958912037,2019,0.078,39.4391872653462,-99.101692329083,19129.3236111111,323,-47433053,18876781
"2259","SOLOMON RIVER BASIN","SC","SC737","9/22/20",1225,39.43919,-99.101685,10260014,2020-09-22 12:25:00,6172.14797453704,2020,0.093,39.4391964599375,-99.1016923786678,19437.4756944444,266,-47433053,18876786
"2260","SOLOMON RIVER BASIN","SC","SC737","12/16/20",708,39.43919,-99.101685,10260014,2020-12-16 07:08:00,6256.92783564815,2020,0.069,39.4391816049972,-99.1016934263906,19522.2555555556,351,-47433053,18876779
"2261","SOLOMON RIVER BASIN","SC","SC737","1/12/21",1306,39.43919,-99.101685,10260014,2021-01-12 13:06:00,6284.17644675926,2021,0.049,39.439192263751,-99.101691974125,19549.5041666667,12,-47433052,18876784
"2262","SOLOMON RIVER BASIN","SC","SC737","4/20/21",1018,39.43919,-99.101685,10260014,2021-04-20 10:18:00,6382.05978009259,2021,0.03,39.439182514491,-99.1016851210332,19647.3875,110,-47433049,18876779
"2263","SOLOMON RIVER BASIN","SC","SC737","7/20/21",945,39.43919,-99.101685,10260014,2021-07-20 09:45:00,6473.03686342593,2021,0.12,39.4391935645231,-99.1016947842072,19738.3645833333,201,-47433054,18876784
"2264","SOLOMON RIVER BASIN","SC","SC737","10/26/21",952,39.43919,-99.101685,10260014,2021-10-26 09:52:00,6571.04172453704,2021,0.62,39.4391806837329,-99.1016892480625,19836.3694444444,299,-47433051,18876778
"2265","SOLOMON RIVER BASIN","SC","SC737","2/22/22",1121,39.43919,-99.101685,10260014,2022-02-22 11:21:00,6690.10353009259,2022,0.053,39.4391916635503,-99.1016859099933,19955.43125,53,-47433050,18876783
"2266","SOLOMON RIVER BASIN","SC","SC737","5/17/22",1320,39.43919,-99.101685,10260014,2022-05-17 13:20:00,6774.18616898148,2022,0.13,39.4391879985525,-99.101693651453,20039.5138888889,137,-47433053,18876782
"2267","SOLOMON RIVER BASIN","SC","SC737","8/9/22",1257,39.43919,-99.101685,10260014,2022-08-09 12:57:00,6858.17019675926,2022,0.074,39.4391985513067,-99.1016823361499,20123.4979166667,221,-47433048,18876787
"2268","SOLOMON RIVER BASIN","SC","SC737","11/15/22",1300,39.43919,-99.101685,10260014,2022-11-15 13:00:00,6956.17228009259,2022,0.12,39.4391989705417,-99.1016808659648,20221.5,319,-47433047,18876787
"2269","SOLOMON RIVER BASIN","SC","SC737","3/14/23",1328,39.43919,-99.101685,10260014,2023-03-14 13:28:00,7075.19172453704,2023,0.064,39.4391981627622,-99.1016774419201,20340.5194444444,73,-47433046,18876787
"2270","SOLOMON RIVER BASIN","SC","SC737","6/13/23",1514,39.43919,-99.101685,10260014,2023-06-13 15:14:00,7166.26533564815,2023,0.16,39.439199536022,-99.1016852129827,20431.5930555556,164,-47433049,18876787
"2271","SOLOMON RIVER BASIN","SC","SC737","9/12/23",1334,39.43919,-99.101685,10260014,2023-09-12 13:34:00,7257.1958912037,2023,0.099,39.4391917030881,-99.1016820290735,20522.5236111111,255,-47433048,18876783
"2272","SOLOMON RIVER BASIN","SC","SC737","12/12/23",1354,39.43919,-99.101685,10260014,2023-12-12 13:54:00,7348.20978009259,2023,0.091,39.4391981904396,-99.1016781531559,20613.5375,346,-47433046,18876787
"2273","SOLOMON RIVER BASIN","SC","SC737","1/30/24",1421,39.43919,-99.101685,10260014,2024-01-30 14:21:00,7397.22853009259,2024,0.078,39.4391807286452,-99.1016800456414,20662.55625,30,-47433047,18876778
"2274","SOLOMON RIVER BASIN","SC","SC737","4/23/24",1730,39.43919,-99.101685,10260014,2024-04-23 17:30:00,7481.35978009259,2024,0.06,39.4391958947111,-99.1016903746564,20746.6875,114,-47433052,18876785
"2275","SOLOMON RIVER BASIN","SC","SC737","7/23/24",1740,39.43919,-99.101685,10260014,2024-07-23 17:40:00,7572.36672453704,2024,0.092,39.439182859594,-99.1016863065668,20837.6944444444,205,-47433050,18876779
"2276","SOLOMON RIVER BASIN","SC","SC737","10/22/24",1701,39.43919,-99.101685,10260014,2024-10-22 17:01:00,7663.3396412037,2024,0.08,39.4391971352666,-99.1016872089501,20928.6673611111,296,-47433050,18876786
"2277","SOLOMON RIVER BASIN","SC","SC753","3/22/11",1137,39.659111,-98.914778,10260012,2011-03-22 11:37:00,2700.1146412037,2011,0.26,39.6591149509149,-98.9147850433991,15965.4423611111,81,-47343593,18982045
