"","state_cd","cnty_cd","site_cd","site_name","lat_dms","long_dms","datum_ll_dms","lat_dd_NAD83","long_dd_NAD83","ll_accuracy","ll_method","land_alt_NGVD29","well_depth_ft","no_screens","scrn_len_ft","top_scrn_ft","bot_scrn_ft","lev_dt","lev_va_ft","date","day_i"
"20752",20,171,"USGS 383106101062701","18S 34W 05CBB 01",383106,1010629,"NAD83",38.51835281,-101.10793127,"T","M",3148,-999,-99,-999,-999,-999,20090106,119.01,2009-01-06,5180
"20753",20,203,"USGS 383109101293201","18S 38W 02BCC 01",383109,1012934,"NAD83",38.51918314,-101.49266425,"T","M",3414,-999,-99,-999,-999,-999,20090106,165.39,2009-01-06,5180
"20757",20,203,"USGS 383202101215201","17S 37W 36BCC 01",383202,1012154,"NAD83",38.53390676,-101.36488254,"T","M",3316,-999,-99,-999,-999,-999,20090106,155.58,2009-01-06,5180
"20758",20,203,"USGS 383210101183401","17S 36W 33BCB 01",383210,1011836,"NAD83",38.53612963,-101.30988083,"T","M",3286,187,-99,-999,-999,-999,20090106,173.42,2009-01-06,5180
"20761",20,203,"USGS 383227101314401","17S 38W 28CCC 01",383227,1013146,"NAD83",38.54084923,-101.52933214,"T","M",3446,200,-99,-999,-999,-999,20090106,156.94,2009-01-06,5180
"20762",20,203,"USGS 383231101105201","17S 35W 27CCC 01",383231,1011054,"NAD83",38.54196345,-101.18154412,"T","M",3195,210,-99,-999,-999,-999,20090106,155.6,2009-01-06,5180
"20763",20,203,"USGS 383241101250901","17S 37W 28CBC 01",383241,1012511,"NAD83",38.54473917,-101.41960654,"T","M",3359,200,-99,-999,-999,-999,20090106,162.82,2009-01-06,5180
"20764",20,71,"USGS 383247101573601","17S 42W 28DAB 01",383247,1015738,"NAD83",38.54640385,-101.96045554,"T","M",3762,-999,-99,-999,-999,-999,20090106,24.92,2009-01-06,5180
"20765",20,171,"USGS 383250101012901","17S 34W 25DBB 01",383250,1010131,"NAD83",38.54724088,-101.02515165,"T","M",3092,189,-99,-999,-999,-999,20090106,145.71,2009-01-06,5180
"20766",20,203,"USGS 383251101141001","17S 35W 30CBB 01",383251,1011412,"NAD83",38.54751894,-101.23654543,"T","M",3235,218,-99,-999,-999,-999,20090106,176.2,2009-01-06,5180
"20770",20,71,"USGS 383405101363901","17S 39W 22ABB 01",383405,1013641,"NAD83",38.56807068,-101.61127905,"T","M",3527,194,-99,-999,-999,-999,20090106,143.78,2009-01-06,5180
"20771",20,203,"USGS 383406101314401","17S 38W 21BBB 01",383406,1013146,"NAD83",38.56834877,-101.52933223,"T","M",3446,165,-99,-999,-999,-999,20090106,132.83,2009-01-06,5180
"20772",20,203,"USGS 383414101212801","17S 37W 13CDD 01",383414,1012130,"NAD83",38.57057266,-101.35821594,"T","M",3300,175,-99,-999,-999,-999,20090106,139.3,2009-01-06,5180
"20773",20,203,"USGS 383416101133801","17S 35W 18DCC 01",383416,1011340,"NAD83",38.5711294,-101.22765654,"T","M",3227,200,-99,-999,-999,-999,20090106,168.34,2009-01-06,5180
"20774",20,71,"USGS 383418101435701","17S 40W 15CCB 01",383418,1014359,"NAD83",38.57168127,-101.73294923,"T","M",3607,200,-99,-999,-999,-999,20090106,147.41,2009-01-06,5180
"20776",20,171,"USGS 383448101044801","17S 34W 16ACB 01",383448,1010450,"NAD83",38.58001795,-101.08043074,"T","M",3134,208,-99,-999,-999,-999,20090106,145.44,2009-01-06,5180
"20777",20,71,"USGS 383458101460201","17S 40W 17BBA 01",383458,1014604,"NAD83",38.58279214,-101.76767235,"T","M",3663,227,-99,-999,-999,-999,20090106,190.97,2009-01-06,5180
"20780",20,203,"USGS 383551101255001","17S 37W 08BAA 01",383551,1012552,"NAD83",38.59751576,-101.43099611,"T","M",3374,180,-99,-999,-999,-999,20090106,151.8,2009-01-06,5180
"20782",20,203,"USGS 383639101091301","17S 35W 02ABC 01",383639,1010915,"NAD83",38.61085055,-101.15404383,"T","M",3185,-999,-99,-999,-999,-999,20090106,163.66,2009-01-06,5180
"20783",20,203,"USGS 383652101172902","16S 36W 34CCC 02",383652,1011731,"NAD83",38.61446116,-101.29182543,"T","M",3275,187,-99,-999,-999,-999,20090106,153.6,2009-01-06,5180
"20785",20,171,"USGS 383738100582001","16S 33W 33BAA 01",383738,1005822,"NAD83",38.62723897,-100.97265022,"T","M",3066,194,-99,-999,-999,-999,20090106,160.9,2009-01-06,5180
"20788",20,203,"USGS 383757101204701","16S 36W 30CBC 01",383757,1012049,"NAD83",38.63251578,-101.3468272,"T","M",3319,218,-99,-999,-999,-999,20090106,170.84,2009-01-06,5180
"20790",20,71,"USGS 383815101415101","16S 40W 26ADA 01",383815,1014153,"NAD83",38.63751375,-101.69794796,"T","M",3602,210,-99,-999,-999,-999,20090106,128.13,2009-01-06,5180
"20791",20,203,"USGS 383829101270401","16S 37W 30BAB 01",383829,1012706,"NAD83",38.64140361,-101.45155253,"T","M",3404,-999,-99,-999,-999,-999,20090106,174.5,2009-01-06,5180
"20792",20,203,"USGS 383829101293201","16S 38W 26BBB 01",383829,1012934,"NAD83",38.64140327,-101.49266483,"T","M",3424,197,-99,-999,-999,-999,20090106,157.63,2009-01-06,5180
"20793",20,71,"USGS 383829101540901","16S 42W 25AAA 01",383829,1015411,"NAD83",38.6414019,-101.90295334,"F","M",3763,-999,-99,-999,-999,-999,20090106,196.29,2009-01-06,5180
"20796",20,203,"USGS 383929101084101","16S 35W 13CCC 01",383929,1010843,"NAD83",38.65807158,-101.14515492,"T","M",3182,176,-99,-999,-999,-999,20090106,163.72,2009-01-06,5180
"20797",20,71,"USGS 383941101461201","16S 40W 17CBC 01",383941,1014614,"NAD83",38.66140204,-101.7704497,"T","M",3688,-999,-99,-999,-999,-999,20090106,183.77,2009-01-06,5180
"20798",20,71,"USGS 383954101432401","16S 40W 15ACC 01",383954,1014326,"NAD83",38.66501326,-101.72378182,"T","M",3650,204,-99,-999,-999,-999,20090106,171.16,2009-01-06,5180
"20800",20,203,"USGS 384014101261501","16S 37W 17BBB 01",384014,1012617,"NAD83",38.67056982,-101.43794119,"T","M",3399,200,-99,-999,-999,-999,20090106,166.68,2009-01-06,5180
"20802",20,71,"USGS 384139101354901","16S 39W 02BDC 01",384139,1013551,"NAD83",38.69417984,-101.5973898,"T","M",3520,190,-99,-999,-999,-999,20090106,171.42,2009-01-06,5180
"20803",20,199,"USGS 384212101491702","15S 41W 36DDB 02",384212,1014919,"NAD83",38.70334555,-101.82183967,"T","M",3695,265,-99,-999,-999,-999,20090106,183.59,2009-01-06,5180
"20804",20,199,"USGS 384238102004501","15S 42W 32BDA 01",384238,1020047,"NAD83",38.71056653,-102.01295578,"T","M",3901,-999,-99,-999,-999,-999,20090106,243.62,2009-01-06,5180
"20805",20,199,"USGS 384310101521901","15S 41W 27CBC 01",384310,1015221,"NAD83",38.71945606,-101.87239644,"T","M",3750,-999,-99,-999,-999,-999,20090106,223.8,2009-01-06,5180
"20806",20,199,"USGS 384323101372101","15S 39W 26ACC 01",384323,1013723,"NAD83",38.72306821,-101.62294594,"T","M",3561,239,-99,-999,-999,-999,20090106,187.09,2009-01-06,5180
"20807",20,199,"USGS 384347101332601","15S 38W 21CCC 01",384347,1013328,"NAD83",38.72973493,-101.55766672,"F","M",3510,187,-99,-999,-999,-999,20090106,167.38,2009-01-06,5180
"20808",20,199,"USGS 384441101310301","15S 38W 14CCD 01",384441,1013105,"NAD83",38.74473477,-101.51794368,"T","M",3486,150,-99,-999,-999,-999,20090106,116.51,2009-01-06,5180
"20809",20,199,"USGS 384539101461101","15S 40W 09DCB 01",384539,1014613,"NAD83",38.76084491,-101.77017138,"T","M",3653,261,-99,-999,-999,-999,20090106,177.21,2009-01-06,5180
"20839",20,199,"USGS 390618102000301","11S 42W 08DDC 01",390618,1020005,"NAD83",39.1050033,-102.00128957,"T","M",3953,166,-99,-999,-999,-999,20090106,118.9,2009-01-06,5180
"20840",20,199,"USGS 390657101573901","11S 42W 10AAD 01",390657,1015741,"NAD83",39.11583665,-101.96128868,"T","M",3948,202,-99,-999,-999,-999,20090106,137,2009-01-06,5180
"20850",20,179,"USGS 390959100220001","10S 27W 20CBC 01",390959,1002201,"NAD83",39.16639527,-100.36708157,"T","M",2605,50,-99,-999,-999,-999,20090106,22.02,2009-01-06,5180
"20852",20,179,"USGS 391005100190401","10S 27W 22DBA 01",391005,1001905,"NAD83",39.16806165,-100.31819162,"T","M",2568,65,-99,-999,-999,-999,20090106,20.57,2009-01-06,5180
"20853",20,179,"USGS 391006100345201","10S 29W 20CAA 01",391006,1003454,"NAD83",39.16834053,-100.58153089,"F","M",2820,-999,-99,-999,-999,-999,20090106,69.31,2009-01-06,5180
"20854",20,181,"USGS 391032101574801","10S 42W 24BAB 01",391032,1015758,"NAD83",39.17555777,-101.96601156,"T","M",3903,205,-99,-999,-999,-999,20090106,115.45,2009-01-06,5180
"20857",20,181,"USGS 391052101531101","10S 41W 15CAD 01",391052,1015313,"NAD83",39.18111354,-101.88684293,"T","M",3762,120,-99,-999,-999,-999,20090106,38.58,2009-01-06,5180
"20858",20,179,"USGS 391131100410801","10S 30W 08DDD 01",391131,1004110,"NAD83",39.19195144,-100.68597817,"T","M",2930,184,-99,-999,-999,-999,20090106,104.09,2009-01-06,5180
"20859",20,181,"USGS 391158101460401","10S 40W 10ADC 01",391158,1014606,"NAD83",39.19944695,-101.76822893,"T","M",3624,68,-99,-999,-999,-999,20090106,24.51,2009-01-06,5180
"20864",20,179,"USGS 391229100275701","10S 28W 05DDB 01",391229,1002759,"NAD83",39.208062,-100.46625094,"T","M",2789,173,-99,-999,-999,-999,20090106,117.92,2009-01-06,5180
"20865",20,179,"USGS 391400100223301","09S 27W 31ABB 01",391400,1002234,"NAD83",39.23333894,-100.37624923,"F","M",2715,-999,-99,-999,-999,-999,20090106,94.12,2009-01-06,5180
"20866",20,179,"USGS 391401100384601","09S 30W 35BBB 01",391401,1003848,"NAD83",39.23361752,-100.64653344,"T","M",2943.9,220,-99,-999,-999,-999,20090106,155.94,2009-01-06,5180
"20868",20,181,"USGS 391401101531801","09S 41W 34BAB 01",391401,1015320,"NAD83",39.23361252,-101.88878785,"T","M",3841,292,-99,-999,-999,-999,20090106,178.2,2009-01-06,5180
"20869",20,181,"USGS 391401101583501","09S 42W 35ABB 01",391401,1015837,"NAD83",39.23361224,-101.9768457,"T","M",3916,274,-99,-999,-999,-999,20090106,187.58,2009-01-06,5180
"20871",20,181,"USGS 391454101490901","09S 40W 29BBB 01",391454,1014911,"NAD83",39.24833465,-101.81961949,"T","M",3782,242,-99,-999,-999,-999,20090106,186.87,2009-01-06,5180
"20873",20,65,"USGS 391551100041901","09S 25W 14DDD 01",391551,1000420,"NAD83",39.26417153,-100.07235136,"T","M",2534,-999,-99,-999,-999,-999,20090106,85.53,2009-01-06,5180
"20875",20,181,"USGS 391553101442101","09S 40W 13CDC 01",391553,1014423,"NAD83",39.26472348,-101.73961739,"T","M",3722,260,-99,-999,-999,-999,20090106,183.75,2009-01-06,5180
"20877",20,181,"USGS 391632101522601","09S 41W 14BBC 01",391632,1015228,"NAD83",39.27555614,-101.87434328,"F","M",3835,300,-99,-999,-999,-999,20090106,215.47,2009-01-06,5180
"20878",20,179,"USGS 391637100345901","09S 29W 17BAB 01",391637,1003501,"NAD83",39.27695036,-100.58347666,"T","M",2854,196,-99,-999,-999,-999,20090106,118.81,2009-01-06,5180
"20879",20,181,"USGS 391638101580901","09S 42W 14AAA 01",391638,1015811,"NAD83",39.27722248,-101.96962364,"T","M",3901,282,-99,-999,-999,-999,20090106,206.34,2009-01-06,5180
"20883",20,181,"USGS 391737101551301","09S 41W 05DCC 01",391737,1015515,"NAD83",39.29361116,-101.92073353,"T","M",3860,266,-99,-999,-999,-999,20090106,200,2009-01-06,5180
"20887",20,181,"USGS 391828102024901","08S 42W 31DCD 01",391828,1020251,"NAD83",39.30777685,-102.04740413,"T","M",3872,184,-99,-999,-999,-999,20090106,102.5,2009-01-06,5180
"20893",20,181,"USGS 392000101511701","08S 41W 25BBC 01",392000,1015119,"NAD83",39.33333274,-101.85517635,"T","M",3754,267,-99,-999,-999,-999,20090106,139.83,2009-01-06,5180
"20894",20,181,"USGS 392001101434601","08S 40W 25AAC 01",392001,1014348,"NAD83",39.33361101,-101.72989497,"T","M",3701,290,-99,-999,-999,-999,20090106,194.97,2009-01-06,5180
"20901",20,181,"USGS 392112101592101","08S 42W 15DDB 01",392112,1015923,"NAD83",39.35333187,-101.98962477,"T","M",3859,274,-99,-999,-999,-999,20090106,150.6,2009-01-06,5180
"20902",20,181,"USGS 392113101484901","08S 40W 17CDB 01",392113,1014851,"NAD83",39.35361022,-101.81406413,"T","M",3727,246,-99,-999,-999,-999,20090106,154.69,2009-01-06,5180
"20906",20,181,"USGS 392125101553601","08S 41W 17CBA 01",392125,1015538,"NAD83",39.35694311,-101.92712298,"T","M",3843,300,-99,-999,-999,-999,20090106,165.38,2009-01-06,5180
"20914",20,181,"USGS 392218101435301","08S 40W 12DBA 01",392218,1014355,"NAD83",39.37166577,-101.73183953,"T","M",3670,247,-99,-999,-999,-999,20090106,181.63,2009-01-06,5180
"20921",20,65,"USGS 392340100063401","07S 25W 33DDD 01",392340,1000635,"NAD83",39.39444861,-100.10985321,"T","M",2502,157,-99,-999,-999,-999,20090106,99.44,2009-01-06,5180
"20924",20,181,"USGS 392429101441801","07S 40W 36BAB 01",392429,1014420,"NAD83",39.40805384,-101.73878424,"T","M",3643,321,-99,-999,-999,-999,20090106,149.88,2009-01-06,5180
"20925",20,181,"USGS 392429101454201","07S 40W 35BBB 01",392429,1014544,"NAD83",39.4080537,-101.76211827,"T","M",3650,258,-99,-999,-999,-999,20090106,142.15,2009-01-06,5180
"20929",20,181,"USGS 392454101540201","07S 41W 28DBB 01",392454,1015404,"NAD83",39.4149975,-101.90101143,"T","M",3774,287,-99,-999,-999,-999,20090106,146.28,2009-01-06,5180
"20933",20,181,"USGS 392520101591901","07S 42W 27AAB 01",392520,1015921,"NAD83",39.42221925,-101.98906974,"T","M",3862,321,-99,-999,-999,-999,20090106,186.1,2009-01-06,5180
"20934",20,181,"USGS 392521101485501","07S 40W 29BBA 01",392521,1014857,"NAD83",39.42249765,-101.81573106,"T","M",3708,200,-99,-999,-999,-999,20090106,157.44,2009-01-06,5180
"20939",20,181,"USGS 392618102022101","07S 42W 17CCC 01",392618,1020223,"NAD83",39.4383297,-102.03962721,"T","M",3864,270,-99,-999,-999,-999,20090106,160.19,2009-01-06,5180
"20946",20,181,"USGS 392744101564801","07S 41W 07BCB 01",392744,1015650,"NAD83",39.46221854,-101.94712426,"T","M",3840,-999,-99,-999,-999,-999,20090106,217.34,2009-01-06,5180
"20948",20,181,"USGS 392758101411201","07S 39W 09BBB 01",392758,1014114,"NAD83",39.46610868,-101.68711611,"T","M",3589,300,-99,-999,-999,-999,20090106,128.02,2009-01-06,5180
"20952",20,181,"USGS 392836101491801","07S 40W 06ADB 01",392836,1014920,"NAD83",39.47666314,-101.82212033,"T","M",3722,345,-99,-999,-999,-999,20090106,183.35,2009-01-06,5180
"20958",20,181,"USGS 392948101493301","06S 40W 30DCC 01",392948,1014935,"NAD83",39.4966627,-101.8262872,"T","M",3718,331,-99,-999,-999,-999,20090106,183.22,2009-01-06,5180
"20962",20,181,"USGS 393001101524301","06S 41W 27DBD 01",393001,1015245,"NAD83",39.50027354,-101.87906672,"T","M",3741,326,-99,-999,-999,-999,20090106,181.02,2009-01-06,5180
"20965",20,181,"USGS 393020102022701","06S 42W 30ADA 01",393020,1020229,"NAD83",39.50555057,-102.0412945,"T","M",3871,315,-99,-999,-999,-999,20090106,223.42,2009-01-06,5180
"20970",20,181,"USGS 393040101593201","06S 42W 22DCC 01",393040,1015934,"NAD83",39.51110633,-101.99268162,"T","M",3837,319,-99,-999,-999,-999,20090106,219.72,2009-01-06,5180
"20971",20,181,"USGS 393053101560401","06S 41W 19DBD 01",393053,1015606,"NAD83",39.51471762,-101.93490193,"T","M",3792,330,-99,-999,-999,-999,20090106,203.31,2009-01-06,5180
"20980",20,181,"USGS 393146101443201","06S 40W 13CBC 01",393146,1014434,"NAD83",39.52944039,-101.74267327,"M","M",3624,328,-99,-999,-999,-999,20090106,163.4,2009-01-06,5180
"20994",20,181,"USGS 393403101575901","06S 42W 02AAA 01",393403,1015801,"NAD83",39.56749481,-101.96684762,"T","M",3777,225,-99,-999,-999,-999,20090106,212.25,2009-01-06,5180
"20996",20,39,"USGS 393440100395501","05S 30W 35BCB 01",393440,1003957,"NAD83",39.57778175,-100.66570227,"T","M",2891,201,-99,-999,-999,-999,20090106,120.1,2009-01-06,5180
"21003",20,39,"USGS 393610100341701","05S 29W 22CBB 01",393610,1003419,"NAD83",39.60278193,-100.57181129,"T","M",2686,46,-99,-999,-999,-999,20090106,11.6,2009-01-06,5180
"21007",20,23,"USGS 393645102000401","05S 42W 14DCC 01",393645,1020006,"NAD83",39.61249435,-102.00157126,"F","M",3672,-999,-99,-999,-999,-999,20090106,141.44,2009-01-06,5180
"21008",20,39,"USGS 393651100410001","05S 30W 15CCB 01",393651,1004102,"NAD83",39.61417068,-100.68375849,"F","M",2878,150,-99,-999,-999,-999,20090106,90.88,2009-01-06,5180
"21009",20,39,"USGS 393656100285601","05S 28W 17DAC 01",393656,1002858,"NAD83",39.61555983,-100.48264265,"T","M",2734,124,-99,-999,-999,-999,20090106,95.8,2009-01-06,5180
"21011",20,39,"USGS 393709100252601","05S 28W 14ADD 01",393709,1002528,"NAD83",39.61917083,-100.42430813,"T","M",2723,142,-99,-999,-999,-999,20090106,130.4,2009-01-06,5180
"21016",20,39,"USGS 393814100305401","05S 28W 07BBC 01",393814,1003056,"NAD83",39.63722659,-100.51542133,"T","M",2644,55,-99,-999,-999,-999,20090106,20.45,2009-01-06,5180
"21017",20,39,"USGS 393820100273201","05S 28W 10BBB 01",393820,1002734,"NAD83",39.63889321,-100.45930901,"T","M",2600,50,-99,-999,-999,-999,20090106,8.4,2009-01-06,5180
"21040",20,39,"USGS 394432100370401","03S 29W 31DCC 01",394432,1003706,"NAD83",39.74222668,-100.61820224,"T","M",2633,40,-99,-999,-999,-999,20090106,27.6,2009-01-06,5180
"21046",20,39,"USGS 394610100395001","03S 30W 26BBB 01",394610,1003952,"NAD83",39.76944879,-100.66431467,"T","M",2629,51,-99,-999,-999,-999,20090106,14.01,2009-01-06,5180
"21053",20,39,"USGS 394715100355501","03S 29W 17DCB 01",394715,1003557,"NAD83",39.78750465,-100.59903563,"T","M",2587,51,-99,-999,-999,-999,20090106,22.33,2009-01-06,5180
"21057",20,39,"USGS 394846100314901","03S 29W 12BBA 01",394846,1003151,"NAD83",39.81278284,-100.53070101,"T","M",2556.1,60,-99,-999,-999,-999,20090106,20.34,2009-01-06,5180
"19340",20,189,"KS014370037101300201","35S 38W 07CCC 01",370037.09,1013002.18,"NAD83",37.01030278,-101.50060556,"F","U",3263,560,-99,-999,-999,-999,20090107,285.16,2009-01-07,5181
"19341",20,129,"KS014370224101394603","35S 40W 03BBB 03",370223.18,1013947.72,"NAD83",37.03977222,-101.66325556,"U","G",3369,380,-99,-999,-999,-999,20090107,191.48,2009-01-07,5181
"19343",20,189,"KS014370356101194501","34S 37W 27ACB 01",370356.41,1011945,"NAD83",37.06566944,-101.32916667,"F","U",3132,615,-99,-999,-999,-999,20090107,172.4,2009-01-07,5181
"19344",20,129,"KS014370555102004701","34S 43W 08DCA 01 oldL=34",370603.53,1020048.29,"NAD83",37.10098056,-102.01341389,"F","G",3619.41,207,-99,-999,-999,-999,20090107,128.66,2009-01-07,5181
"19345",20,129,"KS014370651101493001","34S 41W 06CCA 01",370650.72,1014932.34,"NAD83",37.11408889,-101.82565,"F","G",3395.05,220,-99,-999,-999,-999,20090107,41.3,2009-01-07,5181
"19346",20,189,"KS014370758101272501","33S 38W 33CAA 01",370758.64,1012726.05,"NAD83",37.13295556,-101.45723611,"F","G",3202,505,-99,-999,-999,-999,20090107,241.49,2009-01-07,5181
"19349",20,129,"KS014371223101334701","33S 39W 04DBB 02",371222.79,1013347.1,"NAD83",37.20633056,-101.56308333,"F","G",3250,393,-99,-999,-999,-999,20090107,125.6,2009-01-07,5181
"19351",20,189,"KS014371641101254101","32S 38W 11CBB 01",371643.59,1012544.17,"NAD83",37.278775,-101.42893611,"F","G",3175,475,-99,-999,-999,-999,20090107,210.36,2009-01-07,5181
"19353",20,129,"KS014371801101363101","32S 39W 06BBB 01",371804.58,1013636.39,"NAD83",37.30127222,-101.61010833,"F","G",3265,283,-99,-999,-999,-999,20090107,227.41,2009-01-07,5181
"19354",20,189,"KS014371945101303401","31S 39W 25ABB 01",371946.53,1013034.09,"NAD83",37.32959167,-101.50946944,"F","U",3212,-999,-99,-999,-999,-999,20090107,202.54,2009-01-07,5181
"19355",20,189,"KS014371947101082101","31S 35W 21CCC 01",371946.7,1010820.4,"NAD83",37.32963889,-101.139,"F","G",3011.06,540,-99,-999,-999,-999,20090107,337.38,2009-01-07,5181
"19356",20,189,"KS014372109101174101","31S 37W 13BDD 01",372111.68,1011738.54,"NAD83",37.35324444,-101.29403889,"F","U",3083,480,-99,-999,-999,-999,20090107,289.77,2009-01-07,5181
"19358",20,189,"KS014372117101280901","31S 38W 17ADB 01",372116.46,1012813.69,"NAD83",37.35457222,-101.47046944,"F","U",3162,411,-99,-999,-999,-999,20090107,276.68,2009-01-07,5181
"19360",20,189,"KS014372236101324601","31S 39W 03DCC 01 oldL=31",372231.95,1013249.71,"NAD83",37.37554167,-101.54714167,"F","G",3190,359,-99,-999,-999,-999,20090107,216.77,2009-01-07,5181
"19362",20,81,"KS014372405100473901","30S 32W 35BBA 01",372407.39,1004739.8,"NAD83",37.40205278,-100.79438889,"F","U",2848,577,-99,-999,-999,-999,20090107,286.95,2009-01-07,5181
"19363",20,187,"KS014372550101333802","30S 39W 23BBB 02",372554.16,1013341.47,"NAD83",37.43171111,-101.56151944,"F","U",3179,425,-99,-999,-999,-999,20090107,260.88,2009-01-07,5181
"19367",20,81,"KS014372959100563701","29S 33W 28BCB 02",372959.16,1005637.2,"NAD83",37.49976667,-100.94366667,"F","G",2965,-999,-99,-999,-999,-999,20090107,366.84,2009-01-07,5181
"19369",20,81,"KS014373222100432601","29S 31W 09CBB 01",373219.84,1004330.67,"NAD83",37.53884444,-100.72518611,"F","U",2867,400,-99,-999,-999,-999,20090107,291.04,2009-01-07,5181
"19373",20,81,"KS014373925100395301","27S 31W 36BDC 01",373925.24,1003953.28,"NAD83",37.65701111,-100.6648,"F","D",2836.64,432,-99,-999,-999,-999,20090107,257.42,2009-01-07,5181
"19376",20,67,"KS014374112101285601","27S 38W 21BCC 01",374108.7,1012904.92,"NAD83",37.68575,-101.4847,"F","G",3117.03,250,-99,-999,-999,-999,20090107,239.2,2009-01-07,5181
"19402",20,93,"KS014374638101203801","26S 37W 23BBC 01",374633.12,1012026.7,"NAD83",37.77586667,-101.34075,"F","G",3120,395,-99,-999,-999,-999,20090107,226.12,2009-01-07,5181
"19476",20,93,"KS014380245101071102","23S 35W 24BBB 02",380245.68,1010713.71,"NAD83",38.04602222,-101.120475,"F","G",3005,368,-99,-999,-999,-999,20090107,141.97,2009-01-07,5181
"19491",20,145,"KS014380648099105801","22S 17W 27BBD 01",380652.73,991057,"NAD83",38.11464722,-99.1825,"F","M",2037,-999,-99,-999,-999,-999,20090107,16.89,2009-01-07,5181
"19493",20,145,"KS014380815098575801","22S 15W 15CBB 01",380809.65,985802.91,"NAD83",38.13601389,-98.967475,"F","U",1993.7,85,-99,-999,-999,-999,20090107,37.1,2009-01-07,5181
